id,search_term,impressions,conversions,cost,account_id
5876,oppo a58 movistar,4,0.0,2820000,5555555555
8120,nido kinder 800 gr,1,0.0,580000,5555555555
4868,estereo de casa,1,0.0,100000,5555555555
8493,pinol 3.75,1,0.0,240000,5555555555
595,protector solar loreal uv defender,5,0.0,570000,5555555555
9552,ventilador man,129,0.0,35510000,5555555555
4547,refrigerador de dos puertas,13,0.0,1820000,5555555555
9752,agua tonica peñafiel,9,0.0,400000,5555555555
6066,barbie doctora,4,0.0,10000,5555555555
3298,refrigerador lg inverter,26,0.0,19400000,5555555555
7898,leche evaporada deslactosada alpura,2,0.0,30000,5555555555
7961,yogur griego sin azucar,9,0.0,170000,5555555555
4302,lavadora lg 22 kg,1,0.0,250000,5555555555
586,top choice croquetas,5,0.0,2780000,5555555555
9593,refrigerador,113,0.0,7810000,5555555555
3814,minisplit coatzacoalcos,1,0.0,1470000,5555555555
3865,tienda lavadoras,21,0.0,2240000,5555555555
8501,jabon zote blanco,2,0.0,510000,5555555555
7619,fisher price monstruo,1,0.0,1360000,5555555555
7763,nuggets de pollo dinosaurio,3,0.0,10000,5555555555
3541,refrigerador atvio 9 pies,4,0.0,3300000,5555555555
8196,acondicionador elvive,10,0.0,20000,5555555555
5996,salmon laminado ahumado,1,0.0,90000,5555555555
4297,lavadora tienda mabe,2,0.0,1300000,5555555555
3983,estufas en oferta,8,0.0,1210000,5555555555
807,maleta wilson,1,0.0,750000,5555555555
6281,pala precio,1,0.0,130000,5555555555
4739,bocina bose,1,0.0,3960000,5555555555
6403,tequila don ramon plata,4,0.0,300000,5555555555
401,mas color,10,0.0,420000,5555555555
1625,horno tostador black and decker,5,0.0,1240000,5555555555
1121,indominus rex,4,0.0,1460000,5555555555
3446,lavasecadora elektra,2,0.0,450000,5555555555
8722,baygon casa y jardin,22,0.0,150000,5555555555
3789,clima continental tienda,1,0.0,10000,5555555555
3463,lg lavasecadora 12 kg,5,0.0,960000,5555555555
8884,jabon ajax amonia,2,0.0,10000,5555555555
6748,coca cola,76,0.0,730000,5555555555
1266,dog chow cachorro,15,0.0,860000,5555555555
1108,caras y gestos juego de mesa,2,0.0,240000,5555555555
2493,tapete de yoga para niños,6,0.0,770000,5555555555
1035,toallas kotex naturals,1,0.0,640000,5555555555
6353,jose cuervo reposado,1,0.0,450000,5555555555
2978,horno microondas lg,1,0.0,1400000,5555555555
6641,don ramon tequila,34,0.0,4830000,5555555555
8962,contenedor de basura,6,0.0,2270000,5555555555
3638,horno freidora hamilton beach,1,0.0,350000,5555555555
6988,detergente en polvo ariel,2,0.0,5720000,5555555555
4977,hyundai tv 58 pulgadas,1,0.0,370000,5555555555
1508,lavadoras en oferta en coppel,2,0.0,4200000,5555555555
7874,kefir,59,0.0,520000,5555555555
802,hieleras en oferta,1,0.0,2030000,5555555555
5680,fire tv stick,95,0.0,910000,5555555555
7384,coca cola 3 lt,1,0.0,1270000,5555555555
8046,leche lala proteina,55,0.0,30000,5555555555
7511,agua ciel litro,1,0.0,1040000,5555555555
4804,jbl soundbar,1,0.0,450000,5555555555
5167,moto g60s,16,0.0,1300000,5555555555
1288,purina campeón 15 kg,2,0.0,1170000,5555555555
9754,linkimals,6,0.0,890000,5555555555
3034,estufas de 6 quemadores,7,0.0,460000,5555555555
7088,fabuloso 1 litro,21,0.0,3120000,5555555555
2045,pantalla 43 pulgadas smart tv,1,0.0,900000,5555555555
82,oppo a58,52,0.0,1300000,5555555555
5890,nintendo switch lite amarillo,4,0.0,170000,5555555555
8341,pastel oreo,2,0.0,2030000,5555555555
7233,fanta manzana verde,3,0.0,130000,5555555555
8119,nido preescolar,18,0.0,40000,5555555555
8834,citronela para trapear pisos,1,0.0,60000,5555555555
9965,suavel,9,0.0,6520000,5555555555
2522,botella bones,1,0.0,10000,5555555555
543,papel de baño regio luxury,9,0.0,280000,5555555555
3342,refrigerator lg,6,0.0,3240000,5555555555
7080,pinol,45,0.0,1260000,5555555555
4148,parrillas y campanas,1,0.0,590000,5555555555
2182,barra de sonido con subwoofer jbl,1,0.0,670000,5555555555
7063,salvo multiusos 1 kg precio,9,0.0,1620000,5555555555
3659,frigobar continental precio,2,0.0,10000,5555555555
5257,jbl sb140,2,0.0,10000,5555555555
6633,william lawson soriana,1,0.0,770000,5555555555
6275,asador weber 22,5,0.0,2930000,5555555555
5487,televisión 43 pulgadas,2,0.0,230000,5555555555
908,desodorante de barra para hombre,1,0.0,100000,5555555555
4785,switch lite,5,0.0,370000,5555555555
3582,lavadora oferta,8,0.0,2130000,5555555555
9615,tienda en linea,1,0.0,2290000,5555555555
8639,ajax en polbo,1,0.0,10000,5555555555
6939,tienda pasteles,5,0.0,2710000,5555555555
8548,desinfectante,1,0.0,1190000,5555555555
3777,aire acondicionado playa del carmen,1,0.0,1410000,5555555555
8951,insecticidas para el hogar,2,0.0,20000,5555555555
1936,lavadora lg 19 kg tienda,8,0.0,14680000,5555555555
9467,lavadora mabe,62,0.0,5820000,5555555555
9703,pomada avanta,7,0.0,400000,5555555555
3503,sandwichera,2,0.0,540000,5555555555
8420,jabon para la cara de sandia,2,0.0,10000,5555555555
1751,estufas 4 quemadores con horno,5,0.0,740000,5555555555
9460,lavadora,43,0.0,5260000,5555555555
9329,lavadora mabe automática 16 kg lma76112cbab0 blanca,2,0.0,31420000,5555555555
7053,fabuloso 1 litro,56,0.0,3450000,5555555555
6928,shampoo herbal essences,60,0.0,1500000,5555555555
7741,t bone,8,0.0,280000,5555555555
5159,iphone 13 tienda,2,0.0,1670000,5555555555
406,suavitel,49,0.0,1060000,5555555555
33,axon 50 lite,233,0.0,24140000,5555555555
5963,discos de empanadas,2,0.0,250000,5555555555
531,regio luxury 6 rollos precio,1,0.0,1670000,5555555555
7395,dr pepper,55,0.0,2160000,5555555555
2755,lavadora carga superior,7,0.0,4540000,5555555555
6678,corralejo tequila,13,0.0,350000,5555555555
2874,wafflera hamilton,1,0.0,800000,5555555555
7106,pasta para pulir acero inoxidable,1,0.0,1530000,5555555555
57,impresora multifuncional hp deskjet ink advantage 2374,3,0.0,930000,5555555555
505,papel petalo en tienda,1,0.0,3420000,5555555555
2420,bacardi solera 1 litro precio,6,0.0,1760000,5555555555
9775,condensada pronto,8,0.0,73610000,5555555555
1415,filtro para cafetera numero 2,1,0.0,1850000,5555555555
7124,bote para basura con ruedas,6,0.0,1930000,5555555555
4259,refrigerador lg 20 pies,26,0.0,7900000,5555555555
4586,refris,6,0.0,540000,5555555555
9116,pasta dental,4,0.0,1050000,5555555555
7806,carne wagyu,28,0.0,60000,5555555555
2037,aurrera,2,0.0,25300000,5555555555
821,cepillo secador revlon,11,0.0,1140000,5555555555
1731,ventilador de pedestal,6,0.0,1280000,5555555555
3047,midea estufas,1,0.0,150000,5555555555
1538,estufa 4 quemadores con horno,23,0.0,2650000,5555555555
8678,jabon daroma,9,0.0,570000,5555555555
8614,axion 1.1 precio tienda,1,0.0,760000,5555555555
8731,cloro barato,1,0.0,150000,5555555555
8820,roma 250 gr precio,7,0.0,410000,5555555555
3489,refrigerador puerta reversible,1,0.0,2000000,5555555555
2769,lg top mount 11 pies,1,0.0,11940000,5555555555
2815,refrigerador 13 pies,9,0.0,24740000,5555555555
6385,aperol,66,0.0,11440000,5555555555
7390,peñafiel 2 litros,3,0.0,10000,5555555555
4838,celular en oferta,1,0.0,1400000,5555555555
6182,exfoliante corporal tienda,4,0.0,170000,5555555555
496,pétalo 16 rollos bodega aurrera,2,0.0,7160000,5555555555
4688,percy parlante,1,0.0,240000,5555555555
6222,shampoo intimo lactacyd,9,0.0,10000,5555555555
6462,antiguo tequila,3,0.0,1550000,5555555555
4489,estufa mabe tienda,3,0.0,4580000,5555555555
5462,smx50v1ua,3,0.0,30000,5555555555
4933,laptop hp 14 dq0505la intel 8gb 256gb ssd,1,0.0,180000,5555555555
8558,mas ropa oscura,2,0.0,10000,5555555555
1985,walmart,20,0.0,2670000,5555555555
7871,leche evaporada carnation,9,0.0,170000,5555555555
3552,refrigerador oster 16 pies,14,0.0,460000,5555555555
5632,barra de sonido philips,2,0.0,70000,5555555555
9875,detergente en polvo,4,0.0,1810000,5555555555
5987,hamburguesa de atun,1,0.0,10000,5555555555
7702,filete de salmon sams,1,0.0,1010000,5555555555
9185,enfagrow 4,6,0.0,580000,5555555555
8943,fabuloso floral,1,0.0,210000,5555555555
5665,tablet samsung economica,2,0.0,870000,5555555555
2880,refrigerador inverter,2,0.0,980000,5555555555
7165,jarrito 2 litros,2,0.0,5440000,5555555555
4525,refrigerador 15 pies,18,0.0,1330000,5555555555
4860,motorola edge 40 precio,1,0.0,80000,5555555555
5131,moto g34,42,0.0,450000,5555555555
3226,refri de 3 puertas,2,0.0,1000000,5555555555
1114,rompecabezas de sonic,1,0.0,380000,5555555555
2113,nintendo switch lite bodega aurrera,3,0.0,400000,5555555555
2476,licores,6,0.0,2360000,5555555555
2664,mf200d150wb t,6,0.0,5550000,5555555555
2732,lavadoras semiautomaticas,1,0.0,1340000,5555555555
9877,fabuloso,1,0.0,970000,5555555555
7802,pierna y muslo precio,3,0.0,3370000,5555555555
9874,mas color,20,0.0,160000,5555555555
7389,agua mineral peñafiel,4,0.0,430000,5555555555
6876,mantequilla chipilo,12,0.0,30000,5555555555
1775,refrigerador con dispensador de agua,1,0.0,4890000,5555555555
362,suavitel,4,0.0,1930000,5555555555
6426,tienda licores,1,0.0,2370000,5555555555
787,hielera tienda,11,0.0,740000,5555555555
6702,licor de jerez,5,0.0,250000,5555555555
3038,estufas en oferta,17,0.0,1750000,5555555555
5910,barras de sonido baratas y buenas,1,0.0,40000,5555555555
8117,nido etapa 2,7,0.0,950000,5555555555
4570,refrigerador palacio de hierro,1,0.0,1240000,5555555555
273,leche semidescremada lala,5,0.0,370000,5555555555
5232,moto g60 precio,11,0.0,470000,5555555555
8206,sedal control caspa,1,0.0,390000,5555555555
4873,computador portátil lenovo ideapad slim 3,1,0.0,3190000,5555555555
2592,secadora,50,0.0,1520000,5555555555
3471,tienda lavadora,1,0.0,2700000,5555555555
6395,rancho escondido tienda,1,0.0,6140000,5555555555
6025,helado holanda tienda,2,0.0,1030000,5555555555
2545,sperrys piña colada,5,0.0,380000,5555555555
7839,crema alpura,2,0.0,1000000,5555555555
6930,ricitos de oro rizos perfectos,19,0.0,1010000,5555555555
4801,celular zte blade l9 precio,1,0.0,10000,5555555555
7220,gatorade de uva,1,0.0,530000,5555555555
3576,lavadora tienda,26,0.0,1900000,5555555555
7843,danone sin azucar natural,1,0.0,360000,5555555555
7147,ocean spray,1,0.0,550000,5555555555
3762,ventiladores american,1,0.0,1150000,5555555555
6037,jugo de piña,34,0.0,320000,5555555555
1607,purificador de agua para casa,9,0.0,660000,5555555555
5560,laptop hp 14 em0002la,8,0.0,2420000,5555555555
6027,helados holanda,3,0.0,130000,5555555555
4261,refrigerador lg 25 pies,3,0.0,1520000,5555555555
4914,bestek supresor multicontacto,1,0.0,230000,5555555555
4952,precio de google nest mini,1,0.0,240000,5555555555
4142,refrigerador acros 11 pies,9,0.0,860000,5555555555
4893,laptop hp 240 g9 intel core i3,2,0.0,13210000,5555555555
7458,jugo verde wow,1,0.0,10000,5555555555
9619,tv 50 pulgadas,10,0.0,840000,5555555555
1519,combo de parrilla y campana,1,0.0,12860000,5555555555
9605,lavadora,1,0.0,930000,5555555555
2845,lavadora lg tienda,1,0.0,10000,5555555555
6771,topo chico 600 ml precio,5,0.0,280000,5555555555
1601,estufa con comal en medio,1,0.0,890000,5555555555
9152,cerveza corona 210 ml precio 24 piezas,3,0.0,250000,5555555555
4053,lavadoras tienda,27,0.0,1920000,5555555555
7813,filete tilapia precio tienda,3,0.0,420000,5555555555
5839,laptop ofertas,20,0.0,2550000,5555555555
3482,refrigerador de 11 pies,9,0.0,830000,5555555555
2687,lavadoras lg,9,0.0,3250000,5555555555
4535,refrigerador atvio,22,0.0,2280000,5555555555
7807,costo carne wagyu,1,0.0,160000,5555555555
1219,listerine cuidado total zero alcohol,4,0.0,210000,5555555555
6208,palmolive jabon liquido corporal,3,0.0,80000,5555555555
9301,frigobar,64,0.0,2400000,5555555555
8309,tienda gelatinas,1,0.0,720000,5555555555
593,arena para gato clean & dry,6,0.0,60000,5555555555
8340,pasteles,16,0.0,380000,5555555555
5300,jvc 43,2,0.0,110000,5555555555
3554,refrigerador oster inverter,1,0.0,620000,5555555555
6147,cera para brackets,3,0.0,140000,5555555555
8575,pinol 5 litros,11,0.0,570000,5555555555
4076,aurrera en linea refrigeradores,3,0.0,510000,5555555555
6341,whisky etiqueta negra,1,0.0,16120000,5555555555
8463,jabon en polvo ariel 10 kg,1,0.0,2300000,5555555555
4159,oster refrigerador,7,0.0,10000,5555555555
538,regio just 1,69,0.0,1940000,5555555555
9663,television,48,0.0,1090000,5555555555
6057,elsa bebe muñeca,1,0.0,420000,5555555555
2604,aires acondicionados precios,1,0.0,2260000,5555555555
1836,soriana en linea,6,0.0,6480000,5555555555
5406,promociones tienda pantallas,6,0.0,120000,5555555555
4517,oferta electrodomesticos,1,0.0,1690000,5555555555
1050,toallas unika,1,0.0,3170000,5555555555
2172,impresora,4,0.0,3020000,5555555555
3438,lavadoras tienda,12,0.0,580000,5555555555
6998,jabon zote,32,0.0,2080000,5555555555
8439,sacudidor de microfibra,1,0.0,5400000,5555555555
6898,leche santa clara,28,0.0,4380000,5555555555
9402,lg 22 pies,3,0.0,920000,5555555555
2285,liquidación tienda,5,0.0,2250000,5555555555
799,bicicleta benotto rodada 29,1,0.0,950000,5555555555
2896,refrigerador 16 pies,13,0.0,3210000,5555555555
4898,laptop i3 13th generation,2,0.0,3110000,5555555555
1755,estufa 4 quemadores,42,0.0,6040000,5555555555
8051,leche deslactosada lala,7,0.0,10000,5555555555
3175,lavadoras tienda,21,0.0,250000,5555555555
5165,moto g 60s,4,0.0,230000,5555555555
353,jabon liquido carisma,4,0.0,2000000,5555555555
552,regio luxury 18 rollos precio,9,0.0,520000,5555555555
5346,pantalla en oferta,6,0.0,1040000,5555555555
6931,rizos perfectos ricitos de oro,4,0.0,520000,5555555555
9890,sarten tefal 30 cm,6,0.0,400000,5555555555
4122,refrigeradores de 17 pies,8,0.0,1210000,5555555555
540,tienda ofertas,147,0.0,10410000,5555555555
9207,pañales bbtips etapa 6,25,0.0,260000,5555555555
7736,t bone,5,0.0,370000,5555555555
4338,lg ms1536gis,2,0.0,220000,5555555555
7814,pescado tilapia precio,4,0.0,420000,5555555555
6775,almohada,36,0.0,650000,5555555555
7122,vajilla,16,0.0,2440000,5555555555
7878,nutri deslactosada,3,0.0,200000,5555555555
9623,laptop,467,0.0,20190000,5555555555
843,aclara ojeras,2,0.0,310000,5555555555
7007,toallitas desinfectantes cloralex 84 piezas,1,0.0,3460000,5555555555
1031,kotex ultradelgada,6,0.0,60000,5555555555
2441,tequila don ramón punta diamante,2,0.0,3080000,5555555555
4927,computadoras laptop tienda,1,0.0,330000,5555555555
7940,lechera pronto aurrera,1,0.0,100000,5555555555
1635,lavadora ahorradora de agua y luz,1,0.0,950000,5555555555
1745,estufa tienda,7,0.0,290000,5555555555
296,leche evaporada deslactosada,11,0.0,350000,5555555555
492,liquidaciones tienda,10,0.0,10000,5555555555
4980,hp deskjet 3755,2,0.0,10000,5555555555
2806,lavadora mabe con agitador,1,0.0,670000,5555555555
9253,pañal suavelastic etapa 6,35,0.0,11540000,5555555555
1870,lavadora whirlpool 22 kg xpert system,5,0.0,6590000,5555555555
2147,nintendo switch oled splatoon 3,6,0.0,2200000,5555555555
3203,bodega refrigeradores,2,0.0,2110000,5555555555
5639,celular en oferta,4,0.0,3060000,5555555555
3534,refrigerador 10 pies walmart,3,0.0,5460000,5555555555
5064,iphone 11 en tienda,2,0.0,960000,5555555555
4010,parrilla de 5 quemadores,1,0.0,1100000,5555555555
2130,bodega aurrera,1,0.0,1690000,5555555555
8682,cloralex total power precio,2,0.0,2790000,5555555555
8237,caprice control caspa,3,0.0,630000,5555555555
5651,samsung a15,32,0.0,760000,5555555555
3058,lavadora lg carga superior 22 kg,1,0.0,3860000,5555555555
5703,laptop hp 5i,1,0.0,1290000,5555555555
7528,jarritos,5,0.0,10000,5555555555
3711,ofertas lavadora,2,0.0,2040000,5555555555
2410,tequila cazadores reposado 950 ml,1,0.0,6700000,5555555555
7086,sam's club,3,0.0,4680000,5555555555
4185,refrigerador hisense rt80d6wgx top mount 8 pies negro,2,0.0,1500000,5555555555
2943,minisplit 1 ton,2,0.0,1870000,5555555555
7209,jugo de tomate,5,0.0,490000,5555555555
9770,carnation,21,0.0,220000,5555555555
5430,sansui tv es buena marca,2,0.0,10000,5555555555
2692,tienda refrigeradores,3,0.0,1510000,5555555555
1015,kotex sin alas,7,0.0,20000,5555555555
1267,dog chow cachorro precio,2,0.0,800000,5555555555
7544,boing de triangulo,5,0.0,410000,5555555555
9562,lavadora mabe,9,0.0,900000,5555555555
3337,refrigeradores lg costco,2,0.0,900000,5555555555
9907,regio luxury creamy sensation,1,0.0,1760000,5555555555
6497,zaverich vodka precio,12,0.0,80000,5555555555
2695,mabe top mount,2,0.0,5580000,5555555555
5909,klipsch groove,1,0.0,240000,5555555555
5425,sansui qled,1,0.0,60000,5555555555
3024,estufa mabe 76 cm,1,0.0,1350000,5555555555
7386,jugo verde natural planet,1,0.0,10000,5555555555
9915,liquidaciones tienda,12,0.0,4650000,5555555555
2318,coppel,56,0.0,2430000,5555555555
7593,xilofono fisher price,4,0.0,520000,5555555555
5330,pantalla 60 pulgadas,27,0.0,510000,5555555555
8187,media crema en lata,1,0.0,80000,5555555555
8098,yogurt griego de limon,1,0.0,10000,5555555555
2373,barbie cutie reveal muñeca animales de la selva,2,0.0,1720000,5555555555
8594,vel rosita,34,0.0,250000,5555555555
4117,refrigerador sears,1,0.0,770000,5555555555
289,lala deslactosada,22,0.0,520000,5555555555
7534,fanta de piña,3,0.0,150000,5555555555
5439,smart tv 44 pulgadas,1,0.0,130000,5555555555
2019,elektra,2,0.0,6320000,5555555555
5841,laptop para estudiantes,8,0.0,760000,5555555555
2400,tequila centenario,46,0.0,5040000,5555555555
3802,mini split en tienda,1,0.0,610000,5555555555
4038,lavadora lg carga superior motor inverter ai dd con 6 motion dd 19kg negro wt19mv6,4,0.0,3720000,5555555555
8345,rebanada pan,4,0.0,10000,5555555555
2431,tequila volcan de mi tierra,4,0.0,800000,5555555555
8913,axion con cloro,1,0.0,40000,5555555555
7612,camina conmigo fisher,1,0.0,270000,5555555555
6706,ron castillo precio,2,0.0,10000,5555555555
4821,sansui 43,1,0.0,190000,5555555555
767,tienda bomba de aire,2,0.0,50000,5555555555
9029,pintura blanca,13,0.0,4000000,5555555555
8813,drano,29,0.0,10000,5555555555
5671,celulares económicos,1,0.0,2740000,5555555555
8544,fibra scotch brite,4,0.0,280000,5555555555
5706,laptop hp pavilion 15,13,0.0,400000,5555555555
7461,jugo de arandano,26,0.0,10000,5555555555
9293,lavadora mabe 16 kg,6,0.0,6760000,5555555555
2666,secadoras,1,0.0,21940000,5555555555
7222,peñafiel naranjada,3,0.0,260000,5555555555
3364,filtro de agua pureit sams,2,0.0,40000,5555555555
5786,laptop 2023,1,0.0,3580000,5555555555
2124,impresora,217,0.0,1650000,5555555555
5618,audifonos jbl alambricos,2,0.0,400000,5555555555
4963,star wars survivor xbox,1,0.0,260000,5555555555
1186,ladonina,1,0.0,230000,5555555555
2590,aire acondicionado de ventana 1.5 toneladas,1,0.0,2500000,5555555555
5113,pantalla daewoo 75 pulgadas,5,0.0,1180000,5555555555
2699,refrigerador dos puertas,1,0.0,3430000,5555555555
8519,repelente off 170 gr,1,0.0,4420000,5555555555
9927,soriana en linea,146,0.0,31210000,5555555555
1557,lavadora lg 22 kg doble tina,2,0.0,2820000,5555555555
6599,buchanans de piña,1,0.0,100000,5555555555
6920,shampoo sedal precio,3,0.0,2450000,5555555555
1395,purina dog chow,5,0.0,1760000,5555555555
795,benotto destrezza,10,0.0,120000,5555555555
721,tapete yoga tienda,1,0.0,240000,5555555555
382,jabon tienda,5,0.0,1030000,5555555555
8050,leche delactosada,1,0.0,10000,5555555555
8244,shampoo de ositos,1,0.0,90000,5555555555
9668,walmart,33,0.0,3450000,5555555555
988,imágenes de tampax,1,0.0,10000,5555555555
2179,oppo reno 11,808,0.0,18530000,5555555555
9038,petalo,7,0.0,14350000,5555555555
4763,50uq8000psb,1,0.0,10000,5555555555
7230,volt 600 ml precio,1,0.0,1100000,5555555555
6445,1800 tienda,1,0.0,450000,5555555555
3021,estufa kalorifere,2,0.0,750000,5555555555
2510,paloma schweppes,1,0.0,10000,5555555555
